Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2021-01-19 04:53:00,Trecho corrido (Corinto),Via Permanente,Dormentação deficiente,Descarrilamento,0.0,0,0,0.0
2021-01-20 19:55:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.1,0,0,230.0
2021-01-21 08:53:00,Pátio (Itumirim),Via Permanente,Dormentação deficiente,Descarrilamento,3.2,0,0,0.0
2021-01-22 17:41:00,Trecho Corrido (Suzano),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.0,1,0,0.0
2021-01-22 21:29:00,Trecho Corrido (Belford Roxo),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.2,0,1,0.0
2021-01-22 23:26:00,Itaguai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2021-01-23 04:22:00,arapongas,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,120.0
2021-01-23 21:08:00,Juiz de Fora,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.1,1,0,0.0
2021-01-25 00:27:00,trecho corrido (Timoteo),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.0,1,0,0.0
2021-01-25 14:25:00,Trecho Corrido (Juiz de fora),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,2.5,1,0,0.0
2021-01-26 16:31:00,Trecho corrido (Pereiras),Via Permanente,Bitola aberta,Descarrilamento,12.8,0,0,208960.0
2021-01-27 11:25:00,Jaboatão dos Guararapes,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,918.0
2021-01-30 00:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-01-30 00:45:00,Trecho corrido (Itu),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.5,0,2,1255.0
2021-01-30 11:22:00,Barra Mansa,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,0.0
2021-01-30 14:05:00,Trecho corrido (Monte Castelo),Via Permanente,Trilho desgastado,Descarrilamento,29.5,0,0,1735330.0
2021-01-30 17:29:00,Cambé,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,135.0
2021-01-30 22:00:00,Trecho corrido,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,0.0
2021-01-31 12:00:00,Ribamar Fiquene,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,2,0,1000.0
2021-02-01 13:30:00,Aparecida,Interferência de Terceiro,Ato de vandalismo ou sabotagem,Atropelamento,1.0,1,0,0.0
2021-02-01 21:33:00,Pátio (Miraíma),Via Permanente,Bitola aberta,Descarrilamento,17.0,0,0,0.0
2021-02-02 06:45:00,Trecho corrido (Cariacica),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.1,0,1,0.0
2021-02-02 21:47:00,Pátio (Monte Castelo),Material Rodante,Fratura de eixo,Descarrilamento,5.5,0,0,216644.0
2021-02-02 22:47:00,Rio Claro,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.8,1,0,0.0
2021-02-03 02:57:00,Não,Via Permanente,Dormentação deficiente,Descarrilamento,59.2,0,0,0.0
2021-02-03 09:56:00,Trecho corrido (Montes Claros),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,0.0
2021-02-04 00:05:00,Ponta Grossa,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.5,1,0,225.0
2021-02-04 22:20:00,Trecho corrido (João Monlevade),Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,0.0
2021-02-05 06:10:00,Trecho corrido,Via Permanente,"Dormentação deficiente, Fratura de trilho",Descarrilamento,18.5,0,0,0.0
2021-02-05 06:15:00,Trecho corrido (Uberaba),Material Rodante,Deseixamento de roda,Descarrilamento,12.1,0,0,0.0
2021-02-05 17:37:00,Trecho corrido (Casa Branca),Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,5.4,0,0,0.0
2021-02-05 21:25:00,Conceição do Coite,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-02-06 16:01:00,Pátio (Arcos),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,0.0
2021-02-06 16:53:00,bambui,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,1,0,0.0
2021-02-06 17:46:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,3.9,0,1,240.0
2021-02-06 21:21:00,Trecho corrido (São Paulo),Via Permanente,Fratura de trilho,Descarrilamento,9.9,0,0,1890369.0
2021-02-06 21:31:00,Trecho corrido (Joinville),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.9,0,0,160.0
2021-02-07 01:30:00,rio grande,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.4,0,0,0.0
2021-02-07 04:06:00,Trecho corrido (Águas Branca),Via Permanente,Bitola aberta,Descarrilamento,40.5,0,0,0.0
2021-02-07 18:19:00,Paranagua,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.9,0,0,0.0
2021-02-09 01:07:00,Trecho corrido (Embu-Guaçu),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.2,1,0,160.0
2021-02-09 06:14:00,Paranagua,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2021-02-09 08:01:00,Cubatão,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.5,0,1,0.0
2021-02-09 15:00:00,Trecho corrido (Reriutaba),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,15.5,0,0,0.0
2021-02-09 23:47:00,Trecho corrido (Araguaína),Material Rodante,"Fratura de peças, Outras causas de material rodante",Incêndio,0.0,0,0,263219.0
2021-02-10 13:54:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.1,0,0,120.0
2021-02-10 13:56:00,Trecho corrido (Janaúba),Via Permanente,Dormentação deficiente,Descarrilamento,20.0,0,0,5000.0
2021-02-10 18:09:00,Trecho corrido (Piraquara),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.4,1,0,0.0
2021-02-10 20:19:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.1,0,0,1433.0
2021-02-11 17:45:00,Trecho corrido (Paranagua),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,4.8,0,0,0.0
2021-02-12 11:43:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,3.2,2,0,0.0
2021-02-13 14:21:00,Trecho corrido (Aracatuba),Via Permanente,Bitola aberta,Descarrilamento,11.8,0,0,198742.0
2021-02-13 20:07:00,Trecho corrido (Matias Barbosa),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.3,1,0,0.0
2021-02-13 21:29:00,Trecho Corrido (Arapongas),Casos Fortuitos ou de Força Maior,Ação humana involuntária,Abalroamento,0.8,0,0,0.0
2021-02-14 03:20:00,trecho corrido (Curitiba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.1,1,0,245.0
2021-02-14 17:19:00,trecho corrido (Ponta Grossa),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.4,1,0,155.0
2021-02-16 07:16:00,Cotia,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,705.0
2021-02-16 11:09:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,0,0.0
2021-02-16 22:40:00,Lorena,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,2.1,0,1,0.0
2021-02-16 22:50:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,1,0,0.0
2021-02-18 06:04:00,Trecho corrido (Monte Azul),Via Permanente,Bitola aberta,Descarrilamento,34.5,0,0,0.0
2021-02-19 03:34:00,Trecho corrido (Ituverava),Via Permanente,Bitola aberta,Descarrilamento,28.5,0,0,0.0
2021-02-19 08:05:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.1,0,0,0.0
2021-02-19 22:35:00,Belford Roxo,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.1,0,0,0.0
2021-02-20 07:16:00,Trecho Corrido (Suzano),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.9,1,0,0.0
2021-02-20 11:06:00,Trecho corrido (São Pedro da Água Branca),Falha Humana,Licenciamento incorreto,Colisão,2.5,0,0,0.0
2021-02-20 23:44:00,trecho corrido (Mandaguari),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.3,0,1,460.0
2021-02-21 01:17:00,Trecho corrido (Teresina),Falha Humana,Licenciamento incorreto,Descarrilamento,3.0,0,0,0.0
2021-02-21 17:38:00,Trecho corrido (Vacaria),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,1,0,563.0
2021-02-21 18:45:00,Mario Campos,Casos Fortuitos ou de Força Maior,Ação humana involuntária,Atropelamento,2.9,1,0,0.0
2021-02-22 11:40:00,Itirapina,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.9,1,0,165.0
2021-02-22 12:03:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.4,1,0,0.0
2021-02-22 16:00:00,Cabo de Santo Agostinho,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,521.0,0,1,0.0
2021-02-24 15:03:00,Não,Via Permanente,Bitola aberta,Descarrilamento,21.3,0,0,0.0
2021-02-25 08:19:00,Trecho corrido (Castelo do Piauí),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,40.0,0,0,0.0
2021-02-25 12:56:00,Pinhais,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.2,0,1,245.0
2021-02-25 16:19:00,Trecho corrido (Chapadão do Sul),Via Permanente,Bitola aberta,Descarrilamento,21.5,0,0,9994972.0
2021-02-25 20:45:00,Não,Via Permanente,Dormentação deficiente,Descarrilamento,6.5,0,0,0.0
2021-02-26 22:53:00,Juiz de Fora,Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,1.9,0,1,0.0
2021-02-27 17:27:00,Trecho corrido (Castelo do Piauí),Via Permanente,Bitola aberta,Descarrilamento,5.0,0,0,0.0
2021-02-28 07:43:00,Pátio (Eng. Costa Lacerda),Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,3200.0
2021-02-28 18:15:00,Iaçu,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,0.0
2021-03-02 09:54:00,Alagoinhas,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-03-03 09:03:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.7,0,0,0.0
2021-03-03 19:53:00,Pátio (Ipú),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,1,0,0.0
2021-03-03 23:00:00,Volta Redonda,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,3.2,0,1,0.0
2021-03-05 03:30:00,Não,Material Rodante,Outras causas de material rodante,Descarrilamento,10.3,0,0,0.0
2021-03-05 11:26:00,Trecho corrido,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2021-03-05 22:18:00,Rolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,180.0
2021-03-06 19:18:00,Pátio (Ribeirão da Mata),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2021-03-07 02:59:00,Trecho Corrido (Joinvile),Falha Humana,"Avanço de sinal, Desrespeito ao sinal",Atropelamento,1.1,1,0,0.0
2021-03-07 04:40:00,Trecho corrido (Tanhaçu),Via Permanente,Alinhamento irregular,Descarrilamento,0.0,0,0,48136.0
2021-03-07 14:25:00,Natal,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.3,0,0,0.0
2021-03-07 15:50:00,Trecho corrido (Santa Luzia),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,78.0
2021-03-08 05:30:00,Trecho corrido (Maceio),Casos Fortuitos ou de Força Maior,Animal na via,Atropelamento,0.1,1,0,0.0
2021-03-08 13:40:00,Trecho corrido (Rolandia),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.5,1,0,0.0
2021-03-09 01:14:00,Trecho Corrido (Brumadinho),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,4.0,0,1,0.0
2021-03-09 22:21:00,Pátio (Traituba),Material Rodante,"Aquecimento da caixa de graxa ou rolamento, Fratura de eixo",Descarrilamento,32.0,0,0,143740.0
2021-03-10 20:40:00,Não,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.0,1,0,0.0
2021-03-11 15:53:00,Jales,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.9,0,0,120.0
2021-03-11 21:10:00,Trecho corrido (São Francisco do Sul),Via Permanente,Flambagem de via,Descarrilamento,0.0,0,0,0.0
2021-03-12 03:50:00,Trecho corrido (Croata),Material Rodante,Fratura de eixo,Descarrilamento,33.0,0,0,0.0
2021-03-13 10:10:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-03-13 19:47:00,Trecho corrido,Via Permanente,Dormentação deficiente,Descarrilamento,23.2,0,0,0.0
2021-03-13 22:30:00,São Francisco do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,125.0
2021-03-14 05:37:00,Trecho corrido,Via Permanente,Outras causas de via permanente,Descarrilamento,0.0,0,0,1000.0
2021-03-14 20:54:00,Irati,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,0,0,230.0
2021-03-14 23:13:00,Trecho corrido (Curitiba),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.6,1,0,145.0
2021-03-15 11:07:00,Trecho corrido (Ipu),Via Permanente,Drenagem deficiente,Descarrilamento,10.1,0,0,0.0
2021-03-15 17:34:00,Trecho corrido (São Vicente),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,85.0
2021-03-15 19:51:00,Mandaguari,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.0,0,1,460.0
2021-03-15 21:26:00,Corumba,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,245.0
2021-03-19 05:30:00,Trecho corrido (Curitiba),Via Permanente,Bitola aberta,Descarrilamento,13.5,0,0,0.0
2021-03-19 12:57:00,Trecho Corrido (Cambé),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,0.0
2021-03-19 13:29:00,Trecho corrido (Mandaguari),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,0,1,265.0
2021-03-19 17:09:00,Trecho corrido (Serra),Via Permanente,Dormentação deficiente,Descarrilamento,3.2,0,0,0.0
2021-03-20 11:50:00,Paraíba do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.1,0,0,0.0
2021-03-21 00:32:00,Trecho corrido (Cambé),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.9,0,1,220.0
